Thumbnail,filmInfoContainer,filmInfoContainer1,filmInfoContainer2,filmInfoContainer3,filmInfoContainer4,megascore,col,availableOn,film-section,Field1,Field1_link,Field2,Field2_link,Field3,Field3_link,Field4,Field4_link,Field5,Field5_link
https://flickmetrix.com/img/blankposter.png,Liam,(2000),Drama,A family falls into poverty during the Depression.,"Though Liam's harrowing story is reminiscent of Angela's Ashes, it showcases strong performances, including one by child actor Anthony Borrows.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",70,https://www.rottentomatoes.com/m/liam/,73,https://www.rottentomatoes.com/m/liam/,70,https://www.imdb.com/title/tt0255321,67,https://flickmetrix.com/#,74,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Lord of War,(2005),"Crime, Drama, Thriller",An arms dealer confronts the morality of his work as he is being chased by an Interpol Agent.,"While Lord of War is an intelligent examination of the gun trade, it is too scattershot in its plotting to connect.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",61,https://www.rottentomatoes.com/search/?search=Lord%20of%20War,85,https://www.rottentomatoes.com/search/?search=Lord%20of%20War,76,https://www.imdb.com/title/tt0399295,70,https://flickmetrix.com/#,62,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Mondovino,(2004),Documentary,A documentary on the impact of globalization on the world's different wine regions.,Informative but lengthy behind-the-scenes look at the politics of modern winemaking.,71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",72,https://www.rottentomatoes.com/search/?search=Mondovino,81,https://www.rottentomatoes.com/search/?search=Mondovino,71,https://www.imdb.com/title/tt0411674,63,https://flickmetrix.com/#,67,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,My Week with Marilyn,(2011),"Biography, Drama","Colin Clark, an employee of Sir Laurence Olivier's, documents the tense interaction between Olivier and Marilyn Monroe during the production of The Prince and the Showgirl (1957).","Michelle Williams shines in My Week with Marilyn, capturing the magnetism and vulnerability of Marilyn Monroe.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",83,https://www.rottentomatoes.com/m/my_week_with_marilyn/,71,https://www.rottentomatoes.com/m/my_week_with_marilyn/,70,https://www.imdb.com/title/tt1655420,65,https://flickmetrix.com/#,65,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Nixon,(1995),"Biography, Drama, History","A biographical story of former U.S. President Richard Milhous Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame.",,71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",75,https://www.rottentomatoes.com/search/?search=Nixon,74,https://www.rottentomatoes.com/search/?search=Nixon,71,https://www.imdb.com/title/tt0113987,68,https://flickmetrix.com/#,66,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Overlord,(2018),"Action, Adventure, Horror, Mystery, Sci-Fi, War",A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,"Part revisionist war drama, part zombie thriller, and part all-out genre gorefest, Overlord offers A-level fun for B-movie fans of multiple persuasions.",71,"Director:,Director:",,,82,https://www.rottentomatoes.com/m/overlord_2018/,72,https://www.rottentomatoes.com/m/overlord_2018/,71,https://www.imdb.com/title/tt4530422,69,https://flickmetrix.com/#,60,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Red Lights,(2004),"Crime, Drama, Mystery",Antoine and Helene drive to South France to return their kids from a holiday camp. The traffic is dense and the atmosphere growingly tense; he is an alcoholic and becomes increasingly drunk...,"<i>Red Lights</i> is a taut, character-driven thriller, set against the debris-strewn battleground of a failing marriage.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",83,https://www.rottentomatoes.com/search/?search=Red%20Lights,64,https://www.rottentomatoes.com/search/?search=Red%20Lights,67,https://www.imdb.com/title/tt0365190,66,https://flickmetrix.com/#,74,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Secret Ballot,(2001),"Comedy, Drama",A female election agent and a gun-toting soldier try to collect votes among the local islanders with mixed success.,A moderately funny comedy that will reward patient viewers.,71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",82,https://www.rottentomatoes.com/search/?search=Secret%20Ballot,63,https://www.rottentomatoes.com/search/?search=Secret%20Ballot,67,https://www.imdb.com/title/tt0290823,67,https://flickmetrix.com/#,75,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Autopsy of Jane Doe,(2016),"Horror, Mystery, Thriller","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.","The Autopsy of Jane Doe subverts the gruesome expectations triggered by its title to deliver a smart, suggestively creepy thriller that bolsters director André Ovredal's growing reputation.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",86,https://www.rottentomatoes.com/search/?search=The%20Autopsy%20of%20Jane%20Doe,69,https://www.rottentomatoes.com/search/?search=The%20Autopsy%20of%20Jane%20Doe,68,https://www.imdb.com/title/tt3289956,66,https://flickmetrix.com/#,65,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Blair Witch Project,(1999),"Horror, Mystery","Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.","Full of creepy campfire scares, mock-doc The Blair Witch Project keeps audiences in the dark about its titular villain -- thus proving that imagination can be as scary as anything onscreen.",71,"Directors:,Directors:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",87,https://www.rottentomatoes.com/m/blair_witch_project,56,https://www.rottentomatoes.com/m/blair_witch_project,64,https://www.imdb.com/title/tt0185937,66,https://flickmetrix.com/#,81,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Devil Wears Prada,(2006),"Comedy, Drama","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.","A rare film that surpasses the quality of its source novel, this <i>Devil</i> is a witty expose of New York's fashion scene, with Meryl Streep in top form and Anne Hathaway more than holding her own.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",76,https://www.rottentomatoes.com/search/?search=The%20Devil%20Wears%20Prada,76,https://www.rottentomatoes.com/search/?search=The%20Devil%20Wears%20Prada,69,https://www.imdb.com/title/tt0458352,71,https://flickmetrix.com/#,62,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Double Hour,(2009),"Crime, Drama, Mystery",A chambermaid and an ex-cop meet at a speed dating event and a romance develops. But during a romantic getaway things suddenly take a dark turn.,,71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",82,https://www.rottentomatoes.com/search/?search=The%20Double%20Hour,68,https://www.rottentomatoes.com/search/?search=The%20Double%20Hour,67,https://www.imdb.com/title/tt1379222,65,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Incredible Jessica James,(2017),Comedy,An aspiring playwright in New York strikes up a friendship with a guy while on the rebound from a break-up.,"The Incredible Jessica James makes its standard storyline feel new, almost purely on the strength of a captivating, potentially star-making performance from Jessica Williams.",71,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",87,https://www.rottentomatoes.com/m/the_incredible_jessica_james/,65,https://www.rottentomatoes.com/m/the_incredible_jessica_james/,65,https://www.imdb.com/title/tt5990342,65,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Kite Runner,(2007),Drama,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.","Despite some fine performances, The Kite Runner is just shy of rendering the magic of the novel on to the big screen.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",66,https://www.rottentomatoes.com/search/?search=The%20Kite%20Runner,84,https://www.rottentomatoes.com/search/?search=The%20Kite%20Runner,76,https://www.imdb.com/title/tt0419887,67,https://flickmetrix.com/#,61,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Lady in the Van,(2015),"Biography, Comedy, Drama",A man forms an unexpected bond with a transient woman living in her van that's parked in his driveway.,"Led by a marvelous performance from Maggie Smith, Lady in the Van wrings poignant, often hilarious insight from its fact-based source material.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",89,https://www.rottentomatoes.com/search/?search=The%20Lady%20in%20the%20Van,64,https://www.rottentomatoes.com/search/?search=The%20Lady%20in%20the%20Van,67,https://www.imdb.com/title/tt3722070,64,https://flickmetrix.com/#,70,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Names of Love,(2010),"Comedy, Drama, Romance","A young, extroverted left-wing activist who sleeps with her political opponents to convert them to her cause is successful until she meets her match.",,71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",73,https://www.rottentomatoes.com/search/?search=The%20Names%20of%20Love,78,https://www.rottentomatoes.com/search/?search=The%20Names%20of%20Love,72,https://www.imdb.com/title/tt1646974,69,https://flickmetrix.com/#,62,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Wedding Plan,(2016),"Comedy, Romance","When her fiancé bows out on the eve of her wedding, Michal refuses to cancel the wedding arrangements. An Orthodox Jew, she insists that God will supply her a husband. As the clock ticks down.","The Wedding Plan is steeped in convention, but has a thoroughly charming star and enough fresh twists to set it pleasantly apart.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",86,https://www.rottentomatoes.com/search/?search=The%20Wedding%20Plan,66,https://www.rottentomatoes.com/search/?search=The%20Wedding%20Plan,65,https://www.imdb.com/title/tt5991206,65,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Offside,(2006),"Comedy, Drama, Sport",British soccer champion arrives to Swedish sleepy town to save their soccer team.,"A spirited film that explores gender politics with comedy, intelligence, and a variety of interesting characters.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",94,https://www.rottentomatoes.com/m/offside/,74,https://www.rottentomatoes.com/m/offside/,58,https://www.imdb.com/title/tt0774755,57,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,A Bigger Splash,(2015),"Drama, Thriller",The vacation of a famous rock star and her boyfriend in Italy is disrupted by the unexpected visit of an old friend and his daughter.,"Absorbing, visually arresting, and powerfully acted by an immensely talented cast, A Bigger Splash offers sumptuously soapy delights for fans of psychological adult drama.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",90,https://www.rottentomatoes.com/m/a_bigger_splash_2016/,57,https://www.rottentomatoes.com/m/a_bigger_splash_2016/,64,https://www.imdb.com/title/tt2056771,68,https://flickmetrix.com/#,74,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,A Guide to Recognizing Your Saints,(2006),"Crime, Drama","The movie is a coming-of-age drama about a boy growing up in Astoria, New York during the 1980s. As his friends end up dead, on drugs, or in prison. He comes to believe he has been saved from their fates by various so-called saints.","<i>A Guide to Recognizing Your Saints</i> is a lively, powerful coming-of-age tale with winning performances and sharp direction from first-timer Dito Montiel.",71,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",76,https://www.rottentomatoes.com/search/?search=A%20Guide%20to%20Recognizing%20Your%20Saints,74,https://www.rottentomatoes.com/search/?search=A%20Guide%20to%20Recognizing%20Your%20Saints,70,https://www.imdb.com/title/tt0473488,66,https://flickmetrix.com/#,67,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,A Mighty Heart,(2007),"Biography, Drama, History","Mariane Pearl embarks on a frantic search to locate her journalist husband, Daniel, when he goes missing in Pakistan.","Angelina Jolie conveys the full emotional range of a woman in a desperate situation in <i>A Mighty Heart</i>, an urgent yet tactful film about a difficult subject.",71,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",79,https://www.rottentomatoes.com/search/?search=A%20Mighty%20Heart,70,https://www.rottentomatoes.com/search/?search=A%20Mighty%20Heart,67,https://www.imdb.com/title/tt0829459,63,https://flickmetrix.com/#,74,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Buried,(2010),"Drama, Mystery, Thriller",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,"Wringing a seemingly impossible amount of gripping drama out of its claustrophobic premise, Buried is a nerve-wracking showcase for Ryan Reynolds' talent.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",87,https://www.rottentomatoes.com/m/buried/,64,https://www.rottentomatoes.com/m/buried/,70,https://www.imdb.com/title/tt1462758,67,https://flickmetrix.com/#,65,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Easy Money,(2010),"Action, Crime, Drama, Thriller","When JW becomes a drug runner in order to maintain his double life, his fate becomes tied to two other men: Jorge, a fugitive on the run from both the Serbian mafia and the police, and mafia enforcer Mrado, who is on the hunt for Jorge.",,71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",85,https://www.rottentomatoes.com/search/?search=Easy%20Money,63,https://www.rottentomatoes.com/search/?search=Easy%20Money,67,https://www.imdb.com/title/tt1291652,63,https://flickmetrix.com/#,75,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Eden,(2014),"Biography, Drama, Music","Paul, a teenager in the underground scene of early-nineties Paris, forms a DJ collective with his friends and together they plunge into the nightlife of sex, drugs, and endless music.",,71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",82,https://www.rottentomatoes.com/m/eden_2013/,59,https://www.rottentomatoes.com/m/eden_2013/,64,https://www.imdb.com/title/tt3090634,67,https://flickmetrix.com/#,81,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Ghosts of Cité Soleil,(2006),"Documentary, Action, Drama, Music, Romance, War","In the slum of Cité Soleil, President Aristide's most loyal supporters were ruling as kings. The five major gang leaders were controlling heavily armed young men; the Chiméres. The Secret ...","Asger Leth risked his life to bring audiences this rare and gritty glimpse at Haitian gangs, poverty and politics.",71,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",79,https://www.rottentomatoes.com/search/?search=Ghosts%20of%20Cité%20Soleil,72,https://www.rottentomatoes.com/search/?search=Ghosts%20of%20Cité%20Soleil,71,https://www.imdb.com/title/tt0479046,67,https://flickmetrix.com/#,64,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Gozu,(2003),"Crime, Drama, Horror, Mystery, Thriller","A yakuza enforcer is ordered to secretly drive his beloved colleague to be assassinated. But when the colleague unceremoniously disappears en route, the trip that follows is a twisted, surreal and horrifying experience.",Miike continues his run of compellingly bizarre flicks.,71,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",72,https://www.rottentomatoes.com/search/?search=Gozu,81,https://www.rottentomatoes.com/search/?search=Gozu,70,https://www.imdb.com/title/tt0361668,72,https://flickmetrix.com/#,58,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Harold & Kumar Go to White Castle,(2004),"Adventure, Comedy",A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.,The likable leads and subversion of racial stereotypes elevate Harold and Kumar above the typical stoner comedy.,71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",74,https://www.rottentomatoes.com/search/?search=Harold%20&%20Kumar%20Go%20to%20White%20Castle,80,https://www.rottentomatoes.com/search/?search=Harold%20&%20Kumar%20Go%20to%20White%20Castle,71,https://www.imdb.com/title/tt0366551,64,https://flickmetrix.com/#,64,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Home Alone,(1990),"Comedy, Family",An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Home Alone uneven but frequently funny premise stretched unreasonably thin is buoyed by Macaulay Culkin's cute performance and strong supporting stars.,71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",63,https://www.rottentomatoes.com/m/home_alone,79,https://www.rottentomatoes.com/m/home_alone,75,https://www.imdb.com/title/tt0099785,73,https://flickmetrix.com/#,63,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,In the Valley of Elah,(2007),"Crime, Drama, Mystery",A retired military investigator works with a police detective to uncover the truth behind his son's disappearance following his return from a tour of duty in Iraq.,"Though some of Paul Haggis's themes are heavy-handed, <i>In the Valley of Elah</i> is otherwise an engrossing murder mystery and antiwar statement, featuring a mesmerizing performance from Tommy Lee Jones.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",73,https://www.rottentomatoes.com/search/?search=In%20the%20Valley%20of%20Elah,77,https://www.rottentomatoes.com/search/?search=In%20the%20Valley%20of%20Elah,72,https://www.imdb.com/title/tt0478134,66,https://flickmetrix.com/#,65,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Infinitely Polar Bear,(2014),"Comedy, Drama, Romance","A manic-depressive mess of a father tries to win back his wife by attempting to take full responsibility of their two young, spirited daughters, who don't make the overwhelming task any easier.","Infinitely Polar Bear handles its thorny themes with a somewhat troublesomely light touch, but Mark Ruffalo's complex performance keeps the drama solidly grounded.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",81,https://www.rottentomatoes.com/m/infinitely_polar_bear/,71,https://www.rottentomatoes.com/m/infinitely_polar_bear/,70,https://www.imdb.com/title/tt1969062,67,https://flickmetrix.com/#,64,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Interview with the Vampire: The Vampire Chronicles,(1994),"Drama, Horror","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.","Despite lacking some of the book's subtler shadings, and suffering from some clumsy casting, Interview with a Vampire benefits from Neil Jordan's atmospheric direction and a surfeit of gothic thrills.",71,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",62,https://www.rottentomatoes.com/search/?search=Interview%20with%20the%20Vampire:%20The%20Vampire%20Chronicles,86,https://www.rottentomatoes.com/search/?search=Interview%20with%20the%20Vampire:%20The%20Vampire%20Chronicles,76,https://www.imdb.com/title/tt0110148,70,https://flickmetrix.com/#,59,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Mia Madre,(2015),Drama,"Margherita, a director in the middle of an existential crisis, has to deal with the inevitable and still unacceptable loss of her mother.",Mia Madre explores thought-provoking themes with director/co-writer Nanni Moretti's reliably skillful blend of comedy and pathos.,71,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",87,https://www.rottentomatoes.com/m/mia_madre/,60,https://www.rottentomatoes.com/m/mia_madre/,68,https://www.imdb.com/title/tt3013610,68,https://flickmetrix.com/#,70,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Neil Young Journeys,(2011),"Documentary, Music",Neil Young returns to his birth Canadian province of Ontario to revisit his old haunts and to perform in Toronto's vintage Massey Hall.,,71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",88,https://www.rottentomatoes.com/m/neil_young_journeys/,59,https://www.rottentomatoes.com/m/neil_young_journeys/,66,https://www.imdb.com/title/tt2043931,66,https://flickmetrix.com/#,74,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Only Human,(2004),"Comedy, Romance","Leni takes Rafi to meet her family in Madrid. Leni's family is Jewish - mother, father, older sister and daughter, brother, and grandfather. Rafi is Palestinian, in Spain since age 12. ...","A cheerfully energetic screwball comedy, Only Human milks laughs from its culture-clash premise.",71,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",72,https://www.rottentomatoes.com/search/?search=Only%20Human,76,https://www.rottentomatoes.com/search/?search=Only%20Human,69,https://www.imdb.com/title/tt0376177,66,https://flickmetrix.com/#,70,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Sleepers,(1996),"Crime, Drama, Thriller","After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Over ten years later, they get their chance for revenge.",,71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",73,https://www.rottentomatoes.com/m/1073595-sleepers/,85,https://www.rottentomatoes.com/m/1073595-sleepers/,76,https://www.imdb.com/title/tt0117665,70,https://flickmetrix.com/#,49,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Sleepless in Seattle,(1993),"Comedy, Drama, Romance",A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,Sleepless in Seattle is a cute classic with a very light touch and real chemistry between the two leads -- even when spending an entire movie apart.,71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",72,https://www.rottentomatoes.com/m/sleepless_in_seattle/,75,https://www.rottentomatoes.com/m/sleepless_in_seattle/,68,https://www.imdb.com/title/tt0108160,66,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Italian Job,(2003),"Action, Crime, Thriller","After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.","Despite some iffy plot elements, The Italian Job succeeds in delivering an entertaining modern take on the original 1969 heist film, thanks to a charismatic cast.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",73,https://www.rottentomatoes.com/search/?search=The%20Italian%20Job,80,https://www.rottentomatoes.com/search/?search=The%20Italian%20Job,70,https://www.imdb.com/title/tt0317740,62,https://flickmetrix.com/#,68,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Man Who Invented Christmas,(2017),"Biography, Comedy, Drama","The journey that led to Charles Dickens' creation of ""A Christmas Carol,"" a timeless tale that would redefine Christmas.","The Man Who Invented Christmas adds holiday magic to the writing of A Christmas Carol, putting a sweetly revisionist spin on the story behind a classic yuletide tale.",71,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",80,https://www.rottentomatoes.com/m/the_man_who_invented_christmas/,79,https://www.rottentomatoes.com/m/the_man_who_invented_christmas/,70,https://www.imdb.com/title/tt6225520,64,https://flickmetrix.com/#,60,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Under the Same Moon,(2007),"Adventure, Drama",A young Mexican boy illegally travels to the U.S. to find his mother (who is illegally in the U.S.) after his grandmother passes away.,"If <i>Under the Same Moon</i> is often manipulative, it is also heartfelt, and features strong performances from its leads.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",73,https://www.rottentomatoes.com/search/?search=Under%20the%20Same%20Moon,82,https://www.rottentomatoes.com/search/?search=Under%20the%20Same%20Moon,74,https://www.imdb.com/title/tt0796307,65,https://flickmetrix.com/#,59,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Veronica Mars,(2014),"Crime, Drama, Mystery, Thriller","Years after walking away from her past as a young private eye, Veronica Mars gets pulled back to her hometown, just in time for her high school reunion, in order to help her old flame Logan Echolls, who's embroiled in a murder mystery.","It might be a more entertaining watch for diehard fans of the show, but Veronica Mars offers enough sharp writing and solid performances to entertain viewers in the mood for a character-driven thriller.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",79,https://www.rottentomatoes.com/m/veronica_mars/,78,https://www.rottentomatoes.com/m/veronica_mars/,68,https://www.imdb.com/title/tt2771372,66,https://flickmetrix.com/#,62,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Vitus,(2006),"Drama, Music",A twelve-year-old piano prodigy who suffocates from his parent's big dreams for him decides to make his escape--and with the aid of his grandfather--chase his own dreams instead.,"Though not highly original, <i>Vitus</i> is slightly redeemed by its charm and compelling performances.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",66,https://www.rottentomatoes.com/search/?search=Vitus,80,https://www.rottentomatoes.com/search/?search=Vitus,77,https://www.imdb.com/title/tt0478829,67,https://flickmetrix.com/#,63,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Wristcutters: A Love Story,(2006),"Comedy, Drama, Fantasy, Romance",A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,<i>Wristcutters: A Love Story</i> sounds like a normal enough indie flick. Boy meets girl. Boy gets separated from girl. Boy goes on a road trip with friends to find girl and gains a new perspective on life. Except everybody's dead.,71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",67,https://www.rottentomatoes.com/m/wristcutters_a_love_story/,82,https://www.rottentomatoes.com/m/wristcutters_a_love_story/,73,https://www.imdb.com/title/tt0477139,69,https://flickmetrix.com/#,62,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Coffee and Cigarettes,(1986),"Comedy, Short","In a vignette called ""Strange to meet you,"" Roberto sits at a small table in a coffee bar. Five cups of coffee and two ashtrays are in front of him; he drinks and smokes. Steven joins him. ...","Episodes vary in quality, but overall this talky film is quirkily engaging.",71,"Director:,Director:",,,64,https://www.rottentomatoes.com/m/coffee_and_cigarettes/,75,https://www.rottentomatoes.com/m/coffee_and_cigarettes/,73,https://www.imdb.com/title/tt0090861,70,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Paprika,(1991),Drama,"A young country girl comes to town and works in a brothel in order to help her fiance get the money to start his own business. ""Paprika"" is the name given to her by the madam.","Following its own brand of logic, Paprika is an eye-opening mind trip that is difficult to follow but never fails to dazzle.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",83,https://www.rottentomatoes.com/search/?search=Paprika,87,https://www.rottentomatoes.com/search/?search=Paprika,57,https://www.imdb.com/title/tt0098063,55,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Singles,(1992),"Comedy, Drama, Romance","A group of twenty-something friends, most of whom live in the same apartment complex, search for love and success in grunge-era Seattle.","Smart, funny, and engagingly scruffy, Singles is a clear-eyed look at modern romance that doubles as a credible grunge-era time capsule.",71,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",79,https://www.rottentomatoes.com/m/1040379_singles?,72,https://www.rottentomatoes.com/m/1040379_singles?,67,https://www.imdb.com/title/tt0105415,64,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,A Late Quartet,(2012),"Drama, Music","Members of a world-renowned string quartet struggle to stay together in the face of death, competing egos and insuppressible lust.","An outstanding ensemble cast lends weight and depth to A Late Quartet's melodramatic script, and the result is insightful and emotionally satisfying.",70,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",77,https://www.rottentomatoes.com/m/a_late_quartet/,70,https://www.rottentomatoes.com/m/a_late_quartet/,71,https://www.imdb.com/title/tt1226240,67,https://flickmetrix.com/#,67,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,An Ideal Husband,(1999),"Comedy, Romance","Sir Robert Chiltern is a successful Government minister, well-off and with a loving wife. All this is threatened when Mrs Cheveley appears in London with damning evidence of a past misdeed....                    See full summary&nbsp;&raquo;","Brevity is the soul of wit, eh? This adaptation gets to the nitty gritty of Wilde's stage piece and plays on eternal human foibles.",70,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",85,https://www.rottentomatoes.com/m/1091577_ideal_husband?,69,https://www.rottentomatoes.com/m/1091577_ideal_husband?,69,https://www.imdb.com/title/tt0122541,62,https://flickmetrix.com/#,67,https://flickmetrix.com/#
